added_date,lbp_amount,usd_amount,usd_to_lbp
2021-02-26 19:30:00,9650,1,1
2021-02-27 09:37:00,9600,1,1
2021-02-27 11:23:00,9615,1,1
2021-02-27 13:29:00,9600,1,1
2021-02-27 15:56:00,9600,1,1
2021-02-27 17:31:00,9610,1,1
2021-02-27 19:31:00,9625,1,1
2021-02-28 09:38:00,9600,1,1
2021-02-28 11:57:00,9630,1,1
2021-02-28 13:31:00,9630,1,1
2021-02-28 13:31:00,9630,1,1
2021-02-28 14:43:00,9650,1,1
2021-02-28 19:51:00,9660,1,1
2021-03-01 09:34:00,9700,1,1
2021-03-01 11:30:00,9700,1,1
2021-03-01 13:38:00,9710,1,1
2021-03-01 15:34:00,9675,1,1
2021-03-01 17:31:00,9750,1,1
2021-03-01 18:34:00,9775,1,1
2021-03-01 18:35:00,9800,1,1
2021-03-01 19:30:00,9850,1,1
2021-03-02 09:36:00,9900,1,1
2021-03-02 11:34:00,9950,1,1
2021-03-02 12:21:00,9980,1,1
2021-03-02 12:31:00,10000,1,1
2021-03-02 13:05:00,9960,1,1
2021-03-02 15:10:00,9950,1,1
2021-03-02 15:13:00,9940,1,1
2021-03-02 16:54:00,9925,1,1
2021-03-02 17:58:00,9975,1,1
2021-03-02 19:30:00,9950,1,1
2021-03-02 20:06:00,9975,1,1
2021-03-02 22:12:00,9925,1,1
2021-03-03 09:48:00,9940,1,1
2021-03-03 11:20:00,9950,1,1
2021-03-03 14:49:00,9950,1,1
2021-03-03 15:30:00,9950,1,1
2021-03-03 16:35:00,9930,1,1
2021-03-03 17:35:00,9930,1,1
2021-03-03 19:30:00,9930,1,1
2021-03-04 09:40:00,9930,1,1
2021-03-04 12:06:00,9975,1,1
2021-03-04 12:32:00,9950,1,1
2021-03-04 13:37:00,9950,1,1
2021-03-04 15:35:00,9950,1,1
2021-03-04 17:42:00,9950,1,1
2021-03-04 19:31:00,9975,1,1
2021-03-05 09:37:00,9950,1,1
2021-03-05 11:10:00,9970,1,1
2021-03-05 12:06:00,10000,1,1
2021-03-05 13:46:00,10000,1,1
2021-03-05 15:39:00,10075,1,1
2021-03-05 17:19:00,10100,1,1
2021-03-05 19:49:00,10100,1,1
2021-03-05 23:09:00,10200,1,1
2021-03-06 09:37:00,10200,1,1
2021-03-06 11:01:00,10300,1,1
2021-03-06 11:30:00,10350,1,1
2021-03-06 12:11:00,10400,1,1
2021-03-06 13:17:00,10425,1,1
2021-03-06 13:41:00,10450,1,1
2021-03-06 14:07:00,10650,1,1
2021-03-06 14:34:00,10550,1,1
2021-03-06 15:36:00,10525,1,1
2021-03-06 17:00:00,10550,1,1
2021-03-06 18:01:00,10600,1,1
2021-03-06 18:04:00,10800,1,1
2021-03-06 19:13:00,10700,1,1
2021-03-06 19:30:00,10800,1,1
2021-03-07 09:31:00,10750,1,1
2021-03-07 10:24:00,10700,1,1
2021-03-07 11:34:00,10700,1,1
2021-03-07 13:30:00,10450,1,1
2021-03-07 14:58:00,10600,1,1
2021-03-07 15:35:00,10600,1,1
2021-03-07 15:36:00,10600,1,1
2021-03-07 17:30:00,10425,1,1
2021-03-07 18:19:00,10400,1,1
2021-03-07 18:57:00,10300,1,1
2021-03-08 09:51:00,10300,1,1
2021-03-08 10:32:00,10450,1,1
2021-03-08 11:14:00,10600,1,1
2021-03-08 11:31:00,10500,1,1
2021-03-08 13:33:00,10500,1,1
2021-03-08 15:49:00,10450,1,1
2021-03-08 18:26:00,10450,1,1
2021-03-08 19:40:00,10500,1,1
2021-03-09 09:34:00,10450,1,1
2021-03-09 11:33:00,10475,1,1
2021-03-09 13:23:00,10575,1,1
2021-03-09 15:30:00,10550,1,1
2021-03-09 17:30:00,10575,1,1
2021-03-09 19:54:00,10650,1,1
2021-03-10 09:31:00,10650,1,1
2021-03-10 11:10:00,10650,1,1
2021-03-10 12:25:00,10600,1,1
2021-03-10 13:49:00,10615,1,1
2021-03-10 15:30:00,10600,1,1
2021-03-10 17:51:00,10625,1,1
2021-03-11 09:31:00,10650,1,1
2021-03-11 11:36:00,10650,1,1
2021-03-11 13:30:00,10660,1,1
2021-03-11 16:35:00,10750,1,1
2021-03-11 18:05:00,10800,1,1
2021-03-11 20:01:00,10800,1,1
2021-03-12 09:30:00,10800,1,1
2021-03-12 11:27:00,10900,1,1
2021-03-12 12:02:00,10925,1,1
2021-03-12 13:48:00,10950,1,1
2021-03-12 15:30:00,11050,1,1
2021-03-12 16:19:00,11075,1,1
2021-03-12 16:57:00,11150,1,1
2021-03-12 17:38:00,11250,1,1
2021-03-12 18:09:00,11300,1,1
2021-03-12 19:35:00,11350,1,1
2021-03-13 10:07:00,11800,1,1
2021-03-13 11:31:00,11850,1,1
2021-03-13 11:42:00,12100,1,1
2021-03-13 16:38:00,12500,1,1
2021-03-13 18:54:00,11700,1,1
2021-03-14 10:24:00,11600,1,1
2021-03-14 10:30:00,12350,1,1
2021-03-14 10:54:00,12450,1,1
2021-03-14 11:02:00,12400,1,1
2021-03-14 11:11:00,12600,1,1
2021-03-14 12:05:00,12500,1,1
2021-03-14 12:24:00,12600,1,1
2021-03-14 12:27:00,12500,1,1
2021-03-14 13:31:00,12500,1,1
2021-03-14 14:15:00,12400,1,1
2021-03-14 16:18:00,12400,1,1
2021-03-14 18:04:00,12400,1,1
2021-03-14 19:35:00,12400,1,1
2021-03-15 09:45:00,12400,1,1
2021-03-15 11:37:00,12900,1,1
2021-03-15 13:43:00,13000,1,1
2021-03-15 15:47:00,13000,1,1
2021-03-15 17:15:00,13400,1,1
2021-03-15 19:39:00,13600,1,1
2021-03-16 10:02:00,13900,1,1
2021-03-16 11:38:00,14400,1,1
2021-03-16 12:47:00,15000,1,1
2021-03-16 16:01:00,15000,1,1
2021-03-16 16:20:00,14900,1,1
2021-03-16 17:25:00,14500,1,1
2021-03-16 17:30:00,14200,1,1
2021-03-16 18:15:00,14000,1,1
2021-03-17 09:49:00,14000,1,1
2021-03-17 13:59:00,14200,1,1
2021-03-17 16:00:00,13800,1,1
2021-03-17 17:13:00,13600,1,1
2021-03-17 17:33:00,13500,1,1
2021-03-17 17:56:00,13200,1,1
2021-03-17 19:59:00,13200,1,1
2021-03-18 09:36:00,13000,1,1
2021-03-18 12:10:00,13000,1,1
2021-03-18 12:28:00,12800,1,1
2021-03-18 13:39:00,12900,1,1
2021-03-18 15:49:00,13000,1,1
2021-03-18 17:08:00,12200,1,1
2021-03-18 17:22:00,11900,1,1
2021-03-18 17:37:00,12000,1,1
2021-03-18 17:58:00,11500,1,1
2021-03-18 18:15:00,11200,1,1
2021-03-18 18:26:00,10900,1,1
2021-03-18 19:43:00,11700,1,1
2021-03-18 19:49:00,11500,1,1
2021-03-18 20:05:00,11200,1,1
2021-03-19 09:33:00,11300,1,1
2021-03-19 09:42:00,11500,1,1
2021-03-19 10:37:00,11900,1,1
2021-03-19 11:06:00,11600,1,1
2021-03-19 11:44:00,11600,1,1
2021-03-19 12:58:00,12000,1,1
2021-03-19 15:48:00,11800,1,1
2021-03-19 17:39:00,11600,1,1
2021-03-19 19:52:00,11800,1,1
2021-03-20 09:58:00,11800,1,1
2021-03-20 11:16:00,11500,1,1
2021-03-20 12:54:00,10800,1,1
2021-03-20 14:19:00,11000,1,1
2021-03-20 15:21:00,10900,1,1
2021-03-20 17:26:00,10900,1,1
2021-03-20 19:33:00,11000,1,1
2021-03-21 09:26:00,10800,1,1
2021-03-21 11:26:00,10800,1,1
2021-03-21 13:17:00,10800,1,1
2021-03-21 13:17:00,10800,1,1
2021-03-21 13:22:00,10800,1,1
2021-03-21 15:33:00,11100,1,1
2021-03-21 17:42:00,11200,1,1
2021-03-21 20:00:00,11000,1,1
2021-03-22 09:40:00,11100,1,1
2021-03-22 10:40:00,11400,1,1
2021-03-22 11:26:00,11600,1,1
2021-03-22 12:11:00,11900,1,1
2021-03-22 12:32:00,11600,1,1
2021-03-22 14:06:00,11800,1,1
2021-03-22 14:47:00,11900,1,1
2021-03-22 15:55:00,12000,1,1
2021-03-22 15:59:00,13000,1,1
2021-03-22 16:08:00,14000,1,1
2021-03-22 17:08:00,13700,1,1
2021-03-22 18:23:00,14000,1,1
2021-03-22 18:42:00,14200,1,1
2021-03-22 19:14:00,14200,1,1
2021-03-23 09:32:00,14200,1,1
2021-03-23 11:29:00,14000,1,1
2021-03-23 11:44:00,13800,1,1
2021-03-23 13:08:00,13500,1,1
2021-03-23 13:19:00,13400,1,1
2021-03-23 13:37:00,13000,1,1
2021-03-23 14:55:00,13500,1,1
2021-03-23 15:30:00,13500,1,1
2021-03-23 17:12:00,13100,1,1
2021-03-23 18:07:00,13100,1,1
2021-03-23 19:14:00,13400,1,1
2021-03-24 09:35:00,13200,1,1
2021-03-24 10:57:00,13100,1,1
2021-03-24 11:41:00,13000,1,1
2021-03-24 13:51:00,13000,1,1
2021-03-24 14:53:00,12900,1,1
2021-03-24 15:30:00,12800,1,1
2021-03-24 16:07:00,12900,1,1
2021-03-24 17:33:00,12900,1,1
2021-03-24 19:48:00,12900,1,1
2021-03-25 10:09:00,12500,1,1
2021-03-25 11:28:00,12600,1,1
2021-03-25 13:41:00,12700,1,1
2021-03-25 15:33:00,12700,1,1
2021-03-25 15:34:00,12700,1,1
2021-03-25 17:34:00,12900,1,1
2021-03-25 19:31:00,12800,1,1
2021-03-26 09:49:00,13000,1,1
2021-03-26 11:33:00,12850,1,1
2021-03-26 13:30:00,12800,1,1
2021-03-26 15:48:00,12900,1,1
2021-03-26 17:39:00,12900,1,1
2021-03-26 18:36:00,12800,1,1
2021-03-26 19:40:00,12800,1,1
2021-03-27 09:14:00,12750,1,1
2021-03-27 11:30:00,12650,1,1
2021-03-27 13:31:00,12650,1,1
2021-03-27 16:17:00,12600,1,1
2021-03-27 17:39:00,12650,1,1
2021-03-27 20:15:00,12600,1,1
2021-03-28 10:35:00,12800,1,1
2021-03-28 11:33:00,12700,1,1
2021-03-28 13:29:00,12600,1,1
2021-03-28 16:10:00,12600,1,1
2021-03-28 17:35:00,12700,1,1
2021-03-28 19:32:00,12700,1,1
2021-03-29 09:30:00,12800,1,1
2021-03-29 11:48:00,12750,1,1
2021-03-29 13:22:00,12750,1,1
2021-03-29 15:40:00,12750,1,1
2021-03-29 17:31:00,12600,1,1
2021-03-29 17:42:00,12700,1,1
2021-03-29 19:45:00,12750,1,1
2021-03-30 09:56:00,12775,1,1
2021-03-30 11:23:00,12775,1,1
2021-03-30 15:30:00,12750,1,1
2021-03-30 17:31:00,12700,1,1
2021-03-30 19:30:00,12750,1,1
2021-03-31 09:34:00,12700,1,1
2021-03-31 10:24:00,12675,1,1
2021-03-31 11:31:00,12600,1,1
2021-03-31 13:32:00,12600,1,1
2021-03-31 15:31:00,12450,1,1
2021-03-31 15:51:00,12400,1,1
2021-03-31 16:31:00,12300,1,1
2021-03-31 16:58:00,12200,1,1
2021-03-31 17:42:00,12100,1,1
2021-03-31 18:47:00,12250,1,1
2021-03-31 20:31:00,12250,1,1
2021-04-01 09:41:00,11900,1,1
2021-04-01 11:33:00,11400,1,1
2021-04-01 13:04:00,11550,1,1
2021-04-01 13:24:00,11600,1,1
2021-04-01 15:42:00,11600,1,1
2021-04-01 17:40:00,11500,1,1
2021-04-01 18:27:00,11900,1,1
2021-04-01 19:04:00,11750,1,1
2021-04-01 19:41:00,11700,1,1
2021-04-02 09:30:00,11700,1,1
2021-04-02 11:40:00,11500,1,1
2021-04-02 13:43:00,11575,1,1
2021-04-02 15:39:00,11600,1,1
2021-04-02 18:26:00,11600,1,1
2021-04-02 19:20:00,11650,1,1
2021-04-03 09:31:00,11600,1,1
2021-04-03 11:46:00,11600,1,1
2021-04-03 13:36:00,11625,1,1
2021-04-03 15:12:00,11700,1,1
2021-04-03 15:13:00,11700,1,1
2021-04-03 17:52:00,11700,1,1
2021-04-03 19:30:00,11650,1,1
2021-04-04 09:58:00,11750,1,1
2021-04-04 09:58:00,11750,1,1
2021-04-04 11:32:00,11800,1,1
2021-04-04 13:47:00,11800,1,1
2021-04-04 15:30:00,11850,1,1
2021-04-04 16:30:00,11825,1,1
2021-04-04 18:17:00,11900,1,1
2021-04-04 19:18:00,12050,1,1
2021-04-05 09:58:00,12150,1,1
2021-04-05 11:30:00,12150,1,1
2021-04-05 13:39:00,11950,1,1
2021-04-05 15:27:00,11900,1,1
2021-04-05 17:05:00,11800,1,1
2021-04-05 17:50:00,11750,1,1
2021-04-05 19:35:00,11850,1,1
2021-04-05 20:17:00,11750,1,1
2021-04-06 09:30:00,11750,1,1
2021-04-06 11:28:00,11750,1,1
2021-04-06 13:40:00,11700,1,1
2021-04-06 15:10:00,11750,1,1
2021-04-06 17:26:00,11850,1,1
2021-04-06 18:09:00,11770,1,1
2021-04-06 20:14:00,11800,1,1
2021-04-07 09:31:00,11800,1,1
2021-04-07 10:38:00,11900,1,1
2021-04-07 11:01:00,11875,1,1
2021-04-07 11:30:00,11850,1,1
2021-04-07 13:37:00,11900,1,1
2021-04-07 15:14:00,11950,1,1
2021-04-07 17:36:00,12100,1,1
2021-04-07 19:32:00,12050,1,1
2021-04-08 09:42:00,11950,1,1
2021-04-08 10:40:00,12050,1,1
2021-04-08 11:39:00,12150,1,1
2021-04-08 13:43:00,12250,1,1
2021-04-08 15:22:00,12250,1,1
2021-04-08 17:43:00,12200,1,1
2021-04-08 19:37:00,12250,1,1
2021-04-09 10:15:00,12500,1,1
2021-04-09 11:39:00,12700,1,1
2021-04-09 13:14:00,12775,1,1
2021-04-09 15:44:00,12650,1,1
2021-04-09 17:24:00,12700,1,1
2021-04-09 19:34:00,12700,1,1
2021-04-10 09:46:00,12750,1,1
2021-04-10 11:31:00,12700,1,1
2021-04-10 13:28:00,12725,1,1
2021-04-10 15:30:00,12725,1,1
2021-04-10 17:57:00,12775,1,1
2021-04-10 19:31:00,12775,1,1
2021-04-11 09:34:00,12800,1,1
2021-04-11 11:32:00,13000,1,1
2021-04-11 12:09:00,13000,1,1
2021-04-11 13:42:00,13000,1,1
2021-04-11 15:52:00,13000,1,1
2021-04-11 17:40:00,13100,1,1
2021-04-11 19:27:00,12975,1,1
2021-04-12 09:30:00,12900,1,1
2021-04-12 11:33:00,12800,1,1
2021-04-12 12:02:00,12700,1,1
2021-04-12 13:12:00,12800,1,1
2021-04-12 15:30:00,12700,1,1
2021-04-12 18:23:00,12400,1,1
2021-04-12 19:40:00,12450,1,1
2021-04-13 09:38:00,12400,1,1
2021-04-13 11:00:00,12250,1,1
2021-04-13 13:44:00,12400,1,1
2021-04-13 15:52:00,12500,1,1
2021-04-13 17:32:00,12450,1,1
2021-04-13 20:18:00,12525,1,1
2021-04-14 09:52:00,12450,1,1
2021-04-14 11:40:00,12300,1,1
2021-04-14 13:49:00,12325,1,1
2021-04-14 15:30:00,12250,1,1
2021-04-14 16:03:00,12200,1,1
2021-04-14 17:33:00,12000,1,1
2021-04-14 20:18:00,12050,1,1
2021-04-15 10:12:00,12000,1,1
2021-04-15 11:32:00,12050,1,1
2021-04-15 12:40:00,12125,1,1
2021-04-15 14:16:00,12300,1,1
2021-04-15 15:23:00,12200,1,1
2021-04-15 17:39:00,12200,1,1
2021-04-15 19:49:00,12250,1,1
2021-04-16 09:39:00,12390,1,1
2021-04-16 11:34:00,12290,1,1
2021-04-16 14:58:00,12325,1,1
2021-04-16 17:30:00,12300,1,1
2021-04-16 19:33:00,12300,1,1
2021-04-17 10:06:00,12225,1,1
2021-04-17 12:35:00,12190,1,1
2021-04-17 13:32:00,12200,1,1
2021-04-17 15:39:00,12200,1,1
2021-04-17 17:44:00,12200,1,1
2021-04-17 20:11:00,12200,1,1
2021-04-18 10:17:00,12150,1,1
2021-04-18 13:30:00,12100,1,1
2021-04-18 15:30:00,12150,1,1
2021-04-18 17:30:00,12150,1,1
2021-04-18 20:11:00,12175,1,1
2021-04-19 09:30:00,12125,1,1
2021-04-19 11:30:00,12150,1,1
2021-04-19 13:32:00,12200,1,1
2021-04-19 15:35:00,12225,1,1
2021-04-19 17:37:00,12225,1,1
2021-04-19 20:07:00,12250,1,1
2021-04-20 09:31:00,12250,1,1
2021-04-20 13:41:00,12200,1,1
2021-04-20 15:38:00,12200,1,1
2021-04-20 18:02:00,12225,1,1
2021-04-20 20:13:00,12200,1,1
2021-04-21 10:15:00,12200,1,1
2021-04-21 11:48:00,12175,1,1
2021-04-21 13:39:00,12200,1,1
2021-04-21 16:13:00,12200,1,1
2021-04-21 17:31:00,12200,1,1
2021-04-21 20:08:00,12150,1,1
2021-04-22 10:30:00,12200,1,1
2021-04-22 11:58:00,12225,1,1
2021-04-22 14:07:00,12200,1,1
2021-04-22 17:34:00,12225,1,1
2021-04-22 20:17:00,12200,1,1
2021-04-23 09:28:00,12200,1,1
2021-04-23 12:38:00,12225,1,1
2021-04-23 14:39:00,12225,1,1
2021-04-23 15:44:00,12220,1,1
2021-04-23 17:50:00,12250,1,1
2021-04-23 20:04:00,12275,1,1
2021-04-24 11:19:00,12250,1,1
2021-04-24 11:59:00,12300,1,1
2021-04-24 15:28:00,12230,1,1
2021-04-24 17:33:00,12250,1,1
2021-04-24 20:20:00,12275,1,1
2021-04-25 11:30:00,12230,1,1
2021-04-25 14:15:00,12200,1,1
2021-04-25 15:35:00,12200,1,1
2021-04-25 17:39:00,12250,1,1
2021-04-25 20:17:00,12250,1,1
2021-04-26 09:22:00,12275,1,1
2021-04-26 11:31:00,12275,1,1
2021-04-26 13:31:00,12275,1,1
2021-04-26 15:49:00,12275,1,1
2021-04-26 17:38:00,12350,1,1
2021-04-26 20:04:00,12375,1,1
2021-04-27 10:55:00,12450,1,1
2021-04-27 13:09:00,12475,1,1
2021-04-27 15:52:00,12525,1,1
2021-04-27 17:30:00,12575,1,1
2021-04-27 20:16:00,12750,1,1
2021-04-28 10:11:00,12600,1,1
2021-04-28 11:53:00,12600,1,1
2021-04-28 13:49:00,12625,1,1
2021-04-28 16:10:00,12650,1,1
2021-04-28 16:54:00,12400,1,1
2021-04-28 17:46:00,12400,1,1
2021-04-28 19:44:00,12350,1,1
2021-04-29 10:34:00,12275,1,1
2021-04-29 11:49:00,12275,1,1
2021-04-29 13:48:00,12300,1,1
2021-04-29 15:39:00,12350,1,1
2021-04-29 17:34:00,12300,1,1
2021-04-29 20:03:00,12300,1,1
2021-04-30 10:17:00,12300,1,1
2021-04-30 12:33:00,12325,1,1
2021-04-30 13:31:00,12325,1,1
2021-04-30 15:37:00,12300,1,1
2021-04-30 17:31:00,12325,1,1
2021-04-30 18:22:00,12350,1,1
2021-04-30 20:39:00,12350,1,1
2021-05-01 10:42:00,12325,1,1
2021-05-01 11:33:00,12325,1,1
2021-05-01 13:36:00,12350,1,1
2021-05-01 16:05:00,12335,1,1
2021-05-01 17:30:00,12335,1,1
2021-05-01 19:56:00,12350,1,1
2021-05-02 10:39:00,12300,1,1
2021-05-02 13:04:00,12300,1,1
2021-05-02 14:05:00,12300,1,1
2021-05-02 15:33:00,12300,1,1
2021-05-02 17:30:00,12300,1,1
2021-05-02 20:47:00,12325,1,1
2021-05-03 10:30:00,12300,1,1
2021-05-03 11:38:00,12325,1,1
2021-05-03 14:09:00,12320,1,1
2021-05-03 15:47:00,12350,1,1
2021-05-03 17:38:00,12425,1,1
2021-05-03 19:45:00,12400,1,1
2021-05-04 09:18:00,12425,1,1
2021-05-04 11:30:00,12450,1,1
2021-05-04 13:30:00,12450,1,1
2021-05-04 15:16:00,12450,1,1
2021-05-04 17:46:00,12500,1,1
2021-05-04 20:00:00,12500,1,1
2021-05-05 10:31:00,12350,1,1
2021-05-05 11:35:00,12350,1,1
2021-05-05 13:36:00,12400,1,1
2021-05-05 15:51:00,12425,1,1
2021-05-05 17:22:00,12425,1,1
2021-05-05 17:22:00,12425,1,1
2021-05-05 20:01:00,12425,1,1
2021-05-06 10:47:00,12375,1,1
2021-05-06 11:37:00,12400,1,1
2021-05-06 13:29:00,12425,1,1
2021-05-06 15:40:00,12425,1,1
2021-05-06 17:35:00,12450,1,1
2021-05-06 20:38:00,12525,1,1
2021-05-07 10:22:00,12575,1,1
2021-05-07 12:43:00,12625,1,1
2021-05-07 14:07:00,12700,1,1
2021-05-07 15:02:00,12725,1,1
2021-05-07 15:09:00,12725,1,1
2021-05-07 15:32:00,12675,1,1
2021-05-07 17:34:00,12725,1,1
2021-05-07 20:30:00,12750,1,1
2021-05-08 09:41:00,12800,1,1
2021-05-08 12:47:00,13000,1,1
2021-05-08 13:42:00,12900,1,1
2021-05-08 15:37:00,12950,1,1
2021-05-08 17:19:00,12850,1,1
2021-05-08 19:54:00,12850,1,1
2021-05-09 10:00:00,12850,1,1
2021-05-09 11:53:00,12825,1,1
2021-05-09 13:48:00,12875,1,1
2021-05-09 15:27:00,12875,1,1
2021-05-09 17:29:00,12900,1,1
2021-05-09 20:28:00,12650,1,1
2021-05-09 21:06:00,12550,1,1
2021-05-09 21:32:00,12300,1,1
2021-05-09 21:54:00,12350,1,1
2021-05-10 09:31:00,12350,1,1
2021-05-10 11:30:00,12475,1,1
2021-05-10 12:39:00,12700,1,1
2021-05-10 13:30:00,12600,1,1
2021-05-10 15:30:00,12550,1,1
2021-05-10 17:06:00,12525,1,1
2021-05-10 20:10:00,12600,1,1
2021-05-10 21:07:00,12550,1,1
2021-05-10 21:37:00,12600,1,1
2021-05-11 09:43:00,12675,1,1
2021-05-11 11:45:00,12675,1,1
2021-05-11 12:26:00,12700,1,1
2021-05-11 13:29:00,12750,1,1
2021-05-11 14:07:00,12725,1,1
2021-05-11 15:59:00,12700,1,1
2021-05-11 17:40:00,12675,1,1
2021-05-11 20:40:00,12675,1,1
2021-05-12 09:52:00,12675,1,1
2021-05-12 11:22:00,12670,1,1
2021-05-12 14:26:00,12675,1,1
2021-05-12 17:48:00,12725,1,1
2021-05-12 20:59:00,12750,1,1
2021-05-13 09:20:00,12725,1,1
2021-05-13 12:28:00,12750,1,1
2021-05-13 14:35:00,12750,1,1
2021-05-13 15:31:00,12750,1,1
2021-05-13 17:30:00,12725,1,1
2021-05-13 20:09:00,12725,1,1
2021-05-14 10:18:00,12700,1,1
2021-05-14 11:51:00,12725,1,1
2021-05-14 14:27:00,12775,1,1
2021-05-14 15:31:00,12750,1,1
2021-05-14 17:48:00,12725,1,1
2021-05-14 20:31:00,12775,1,1
2021-05-15 09:36:00,12725,1,1
2021-05-15 11:40:00,12800,1,1
2021-05-15 13:30:00,12750,1,1
2021-05-15 15:49:00,12775,1,1
2021-05-15 22:06:00,12725,1,1
2021-05-16 09:58:00,12775,1,1
2021-05-16 11:37:00,12750,1,1
2021-05-16 13:47:00,12725,1,1
2021-05-16 15:49:00,12700,1,1
2021-05-16 20:21:00,12700,1,1
2021-05-17 09:31:00,12725,1,1
2021-05-17 13:07:00,12725,1,1
2021-05-17 13:31:00,12600,1,1
2021-05-17 15:44:00,12625,1,1
2021-05-17 18:22:00,12650,1,1
2021-05-17 20:54:00,12700,1,1
2021-05-18 09:39:00,12675,1,1
2021-05-18 11:34:00,12775,1,1
2021-05-18 13:31:00,12725,1,1
2021-05-18 17:08:00,12800,1,1
2021-05-18 20:20:00,12700,1,1
2021-05-19 09:40:00,12775,1,1
2021-05-19 11:28:00,12825,1,1
2021-05-19 12:54:00,12850,1,1
2021-05-19 13:39:00,12825,1,1
2021-05-19 15:38:00,12825,1,1
2021-05-19 19:39:00,12850,1,1
2021-05-20 08:24:00,12925,1,1
2021-05-20 10:22:00,12950,1,1
2021-05-20 11:30:00,12950,1,1
2021-05-20 14:06:00,12925,1,1
2021-05-20 15:32:00,12750,1,1
2021-05-20 16:59:00,12775,1,1
2021-05-20 19:49:00,12850,1,1
2021-05-21 09:50:00,12880,1,1
2021-05-21 11:46:00,12900,1,1
2021-05-21 14:46:00,12850,1,1
2021-05-21 15:58:00,12825,1,1
2021-05-21 18:59:00,12850,1,1
2021-05-21 20:28:00,12875,1,1
2021-05-22 09:35:00,12875,1,1
2021-05-22 11:35:00,12880,1,1
2021-05-22 13:22:00,12875,1,1
2021-05-22 15:57:00,12900,1,1
2021-05-22 19:28:00,12880,1,1
2021-05-23 11:03:00,12880,1,1
2021-05-23 17:39:00,12900,1,1
2021-05-24 09:48:00,12900,1,1
2021-05-24 12:42:00,12875,1,1
2021-05-24 13:35:00,12875,1,1
2021-05-24 17:10:00,12900,1,1
2021-05-24 21:17:00,12900,1,1
2021-05-25 09:27:00,12900,1,1
2021-05-25 11:21:00,12900,1,1
2021-05-25 13:09:00,12925,1,1
2021-05-25 15:50:00,12950,1,1
2021-05-25 18:08:00,12975,1,1
2021-05-25 20:21:00,12950,1,1
2021-05-26 09:43:00,12975,1,1
2021-05-26 12:32:00,13000,1,1
2021-05-26 13:47:00,13100,1,1
2021-05-26 16:17:00,13050,1,1
2021-05-26 18:34:00,13000,1,1
2021-05-26 19:35:00,13000,1,1
2021-05-27 12:05:00,13150,1,1
2021-05-27 13:54:00,13075,1,1
2021-05-27 15:32:00,13100,1,1
2021-05-27 17:47:00,13075,1,1
2021-05-27 19:31:00,13100,1,1
2021-05-28 09:31:00,12950,1,1
2021-05-28 11:34:00,12925,1,1
2021-05-28 13:30:00,12950,1,1
2021-05-28 17:30:00,12875,1,1
2021-05-28 19:26:00,12750,1,1
2021-05-29 08:02:00,12750,1,1
2021-05-29 09:07:00,12775,1,1
2021-05-29 10:49:00,12725,1,1
2021-05-29 11:30:00,12750,1,1
2021-05-29 14:11:00,12875,1,1
2021-05-29 15:53:00,12825,1,1
2021-05-29 16:31:00,12825,1,1
2021-05-29 19:02:00,12800,1,1
2021-05-29 19:35:00,12800,1,1
2021-05-30 09:35:00,12750,1,1
2021-05-30 11:13:00,12800,1,1
2021-05-30 13:30:00,12850,1,1
2021-05-30 15:31:00,12800,1,1
2021-05-30 18:48:00,12800,1,1
2021-05-30 20:28:00,12825,1,1
2021-05-31 09:30:00,12825,1,1
2021-05-31 11:26:00,12875,1,1
2021-05-31 13:25:00,12875,1,1
2021-05-31 15:49:00,12850,1,1
2021-05-31 17:35:00,12850,1,1
2021-05-31 19:54:00,12850,1,1
2021-06-01 09:39:00,12950,1,1
2021-06-01 10:15:00,12925,1,1
2021-06-01 11:31:00,13000,1,1
2021-06-01 13:32:00,12975,1,1
2021-06-01 15:33:00,12950,1,1
2021-06-01 17:39:00,13050,1,1
2021-06-01 19:58:00,12975,1,1
2021-06-02 09:31:00,13075,1,1
2021-06-02 11:32:00,13100,1,1
2021-06-02 14:52:00,13100,1,1
2021-06-02 15:41:00,13100,1,1
2021-06-02 17:31:00,13125,1,1
2021-06-02 19:39:00,13125,1,1
2021-06-03 09:30:00,13125,1,1
2021-06-03 11:31:00,13100,1,1
2021-06-03 13:49:00,13125,1,1
2021-06-03 15:41:00,13150,1,1
2021-06-03 18:37:00,13300,1,1
2021-06-04 10:18:00,13425,1,1
2021-06-04 11:16:00,13450,1,1
2021-06-04 13:32:00,13425,1,1
2021-06-04 15:33:00,13400,1,1
2021-06-04 17:39:00,13450,1,1
2021-06-04 19:41:00,13400,1,1
2021-06-05 09:31:00,13450,1,1
2021-06-05 12:02:00,13425,1,1
2021-06-05 13:54:00,13425,1,1
2021-06-05 15:58:00,13425,1,1
2021-06-05 17:35:00,13400,1,1
2021-06-05 20:15:00,13450,1,1
2021-06-06 09:31:00,13400,1,1
2021-06-06 11:32:00,13425,1,1
2021-06-06 13:31:00,13400,1,1
2021-06-06 15:57:00,13425,1,1
2021-06-06 17:39:00,13450,1,1
2021-06-06 19:48:00,13425,1,1
2021-06-07 10:26:00,13425,1,1
2021-06-07 12:11:00,13475,1,1
2021-06-07 13:31:00,13450,1,1
2021-06-07 16:01:00,13500,1,1
2021-06-07 17:48:00,13525,1,1
2021-06-07 19:39:00,13600,1,1
2021-06-08 09:31:00,13650,1,1
