added_date,lbp_amount,usd_amount,usd_to_lbp
7/15/2021 18:34,20050,1,1
7/15/2021 18:50,21000,1,1
7/15/2021 19:39,21000,1,1
7/16/2021 9:39,22500,1,1
7/16/2021 10:39,22700,1,1
7/16/2021 11:11,23100,1,1
7/16/2021 11:42,23300,1,1
7/16/2021 13:22,23000,1,1
7/16/2021 15:52,22700,1,1
7/16/2021 17:31,22650,1,1
7/16/2021 20:08,22500,1,1
7/17/2021 9:26,22500,1,1
7/17/2021 12:10,22300,1,1
7/17/2021 13:36,22200,1,1
7/17/2021 13:51,22000,1,1
7/17/2021 15:31,22100,1,1
7/17/2021 17:20,22100,1,1
7/17/2021 21:22,22000,1,1
7/18/2021 9:31,21950,1,1
7/18/2021 11:44,22000,1,1
7/18/2021 13:41,22000,1,1
7/18/2021 15:59,22100,1,1
7/18/2021 17:30,22100,1,1
7/18/2021 19:30,22000,1,1
7/19/2021 10:25,22100,1,1
7/19/2021 11:32,21950,1,1
7/19/2021 14:15,22000,1,1
7/19/2021 15:30,22100,1,1
7/19/2021 17:57,21950,1,1
7/19/2021 19:32,21900,1,1
7/20/2021 9:38,21900,1,1
7/20/2021 11:40,21850,1,1
7/20/2021 13:40,21875,1,1
7/20/2021 17:40,21875,1,1
7/20/2021 19:59,21950,1,1
7/21/2021 10:09,22200,1,1
7/21/2021 11:33,22150,1,1
7/21/2021 13:30,22175,1,1
7/21/2021 18:06,22350,1,1
7/21/2021 19:39,22350,1,1
7/22/2021 9:41,22350,1,1
7/22/2021 11:30,22325,1,1
7/22/2021 13:42,21700,1,1
7/22/2021 15:31,21400,1,1
7/22/2021 17:51,20800,1,1
7/22/2021 19:38,21150,1,1
7/22/2021 19:40,21300,1,1
7/23/2021 9:34,21175,1,1
7/23/2021 11:39,20750,1,1
7/23/2021 11:40,20650,1,1
7/23/2021 12:31,20500,1,1
7/23/2021 12:53,20300,1,1
7/23/2021 13:51,20250,1,1
7/23/2021 14:12,20050,1,1
7/23/2021 17:24,20400,1,1
7/24/2021 9:34,20050,1,1
7/24/2021 11:18,19700,1,1
7/24/2021 11:47,19600,1,1
7/24/2021 13:33,19600,1,1
7/24/2021 15:31,19775,1,1
7/24/2021 18:43,19800,1,1
7/24/2021 19:30,20000,1,1
7/25/2021 9:37,19750,1,1
7/25/2021 10:50,19750,1,1
7/25/2021 13:42,19875,1,1
7/25/2021 14:52,19775,1,1
7/25/2021 17:30,19700,1,1
7/25/2021 19:45,18600,1,1
7/25/2021 23:17,17600,1,1
7/26/2021 9:13,16600,1,1
7/26/2021 11:33,16600,1,1
7/26/2021 13:10,16700,1,1
7/26/2021 14:19,17000,1,1
7/26/2021 15:30,18500,1,1
7/26/2021 15:43,18200,1,1
7/26/2021 16:59,17600,1,1
7/26/2021 17:30,17400,1,1
7/26/2021 19:41,19000,1,1
7/27/2021 9:31,18700,1,1
7/27/2021 10:38,18900,1,1
7/27/2021 11:32,18700,1,1
7/27/2021 11:57,18500,1,1
7/27/2021 12:53,18400,1,1
7/27/2021 13:31,18800,1,1
7/27/2021 16:10,18650,1,1
7/27/2021 17:24,18650,1,1
7/27/2021 18:40,18000,1,1
7/27/2021 19:53,18250,1,1
7/27/2021 20:27,18200,1,1
7/28/2021 9:49,17700,1,1
7/28/2021 10:43,17900,1,1
7/28/2021 11:40,17900,1,1
7/28/2021 13:41,18100,1,1
7/28/2021 17:31,17900,1,1
7/28/2021 18:16,18050,1,1
7/29/2021 9:40,17900,1,1
7/29/2021 11:37,18350,1,1
7/29/2021 14:20,18200,1,1
7/29/2021 16:34,18300,1,1
7/29/2021 17:52,18350,1,1
7/29/2021 19:29,18200,1,1
7/30/2021 9:40,18350,1,1
7/30/2021 11:38,18700,1,1
7/30/2021 14:20,18650,1,1
7/30/2021 15:50,18550,1,1
7/30/2021 18:22,18600,1,1
7/30/2021 19:30,18650,1,1
7/31/2021 9:26,19150,1,1
7/31/2021 11:32,19250,1,1
7/31/2021 11:53,19350,1,1
7/31/2021 12:32,19250,1,1
7/31/2021 16:26,19150,1,1
7/31/2021 17:34,19050,1,1
7/31/2021 21:23,19000,1,1
8/1/2021 10:16,18900,1,1
8/1/2021 11:27,19175,1,1
8/1/2021 13:30,19100,1,1
8/1/2021 15:54,19100,1,1
8/1/2021 20:04,19150,1,1
8/2/2021 10:58,19100,1,1
8/2/2021 11:31,19100,1,1
8/2/2021 13:30,19150,1,1
8/2/2021 15:36,19250,1,1
8/2/2021 16:11,19450,1,1
8/2/2021 17:37,20800,1,1
8/2/2021 18:39,20350,1,1
8/2/2021 19:40,20150,1,1
8/3/2021 9:31,20600,1,1
8/3/2021 12:46,20950,1,1
8/3/2021 13:57,21000,1,1
8/3/2021 14:47,20900,1,1
8/3/2021 15:30,20800,1,1
8/3/2021 16:44,20900,1,1
8/3/2021 17:47,21050,1,1
8/3/2021 19:49,20750,1,1
8/4/2021 9:39,21050,1,1
8/4/2021 11:39,21050,1,1
8/4/2021 13:47,21100,1,1
8/4/2021 15:39,21300,1,1
8/4/2021 17:37,21150,1,1
8/4/2021 19:35,21350,1,1
8/5/2021 9:31,21350,1,1
8/5/2021 11:31,21150,1,1
8/5/2021 13:31,21250,1,1
8/5/2021 15:35,21200,1,1
8/5/2021 17:44,20550,1,1
8/5/2021 19:12,20000,1,1
8/6/2021 10:09,20100,1,1
8/6/2021 12:39,20500,1,1
8/6/2021 15:31,20400,1,1
8/6/2021 17:58,20150,1,1
8/6/2021 18:14,20275,1,1
8/6/2021 19:35,20200,1,1
8/7/2021 9:50,20200,1,1
8/7/2021 11:34,20150,1,1
8/7/2021 13:58,19950,1,1
8/7/2021 15:22,19950,1,1
8/7/2021 17:39,20150,1,1
8/7/2021 19:56,20200,1,1
8/8/2021 9:37,20050,1,1
8/8/2021 11:30,20300,1,1
8/8/2021 13:40,20300,1,1
8/8/2021 15:14,20350,1,1
8/8/2021 17:30,20150,1,1
8/8/2021 19:48,20150,1,1
8/9/2021 9:30,20150,1,1
8/9/2021 11:22,20350,1,1
8/9/2021 13:12,20400,1,1
8/9/2021 15:30,20400,1,1
8/9/2021 17:46,20550,1,1
8/9/2021 19:30,20650,1,1
8/10/2021 9:30,20650,1,1
8/10/2021 11:34,20550,1,1
8/10/2021 13:30,20500,1,1
8/10/2021 15:34,20450,1,1
8/10/2021 17:30,20575,1,1
8/10/2021 19:48,20550,1,1
8/10/2021 19:48,20550,1,1
8/11/2021 9:19,20575,1,1
8/11/2021 11:32,20500,1,1
8/11/2021 13:55,20550,1,1
8/11/2021 15:34,20450,1,1
8/11/2021 17:41,20550,1,1
8/11/2021 19:39,20525,1,1
8/12/2021 9:23,20700,1,1
8/12/2021 10:17,21050,1,1
8/12/2021 11:04,21200,1,1
8/12/2021 13:24,20800,1,1
8/12/2021 15:30,21000,1,1
8/12/2021 17:31,20950,1,1
8/12/2021 19:30,21000,1,1
8/13/2021 11:39,20750,1,1
8/13/2021 13:30,20800,1,1
8/13/2021 15:39,20600,1,1
8/13/2021 17:49,20100,1,1
8/13/2021 19:30,20200,1,1
8/14/2021 9:31,20400,1,1
8/14/2021 11:45,20300,1,1
8/14/2021 13:31,19900,1,1
8/14/2021 14:36,19800,1,1
8/14/2021 15:57,19800,1,1
8/14/2021 17:40,20000,1,1
8/14/2021 19:36,19500,1,1
8/15/2021 9:31,19000,1,1
8/15/2021 12:00,18750,1,1
8/15/2021 13:31,19500,1,1
8/15/2021 13:58,19000,1,1
8/15/2021 15:41,19000,1,1
8/15/2021 17:30,19000,1,1
8/15/2021 19:10,19150,1,1
8/16/2021 9:31,19000,1,1
8/16/2021 10:25,18600,1,1
8/16/2021 12:36,18650,1,1
8/16/2021 13:33,18550,1,1
8/16/2021 15:21,18000,1,1
8/16/2021 15:24,18000,1,1
8/16/2021 15:48,17800,1,1
8/16/2021 16:06,17700,1,1
8/16/2021 17:15,19100,1,1
8/16/2021 18:44,19200,1,1
8/16/2021 19:32,18850,1,1
8/17/2021 9:29,19000,1,1
8/17/2021 11:25,18850,1,1
8/17/2021 14:25,18800,1,1
8/17/2021 15:30,18600,1,1
8/17/2021 17:39,18700,1,1
8/17/2021 19:00,18700,1,1
8/18/2021 11:19,18200,1,1
8/18/2021 12:04,18175,1,1
8/18/2021 12:45,18100,1,1
8/18/2021 13:31,18150,1,1
8/18/2021 16:50,18150,1,1
8/18/2021 17:30,18200,1,1
8/18/2021 19:45,18300,1,1
8/19/2021 9:34,18550,1,1
8/19/2021 11:01,19300,1,1
8/19/2021 12:25,19900,1,1
8/19/2021 13:32,19800,1,1
8/19/2021 15:40,20100,1,1
8/19/2021 16:11,20150,1,1
8/19/2021 18:54,19100,1,1
8/19/2021 19:42,19400,1,1
8/19/2021 21:35,19100,1,1
8/20/2021 9:30,19100,1,1
8/20/2021 13:10,19050,1,1
8/20/2021 15:30,19000,1,1
8/20/2021 19:34,19200,1,1
8/21/2021 9:30,19175,1,1
8/21/2021 11:30,19100,1,1
8/21/2021 13:30,19250,1,1
8/21/2021 15:31,19200,1,1
8/21/2021 17:57,19125,1,1
8/21/2021 19:39,19150,1,1
8/21/2021 21:08,18900,1,1
8/22/2021 9:04,18800,1,1
8/22/2021 9:33,18800,1,1
8/22/2021 10:48,18800,1,1
8/22/2021 11:30,18800,1,1
8/22/2021 13:30,19000,1,1
8/22/2021 15:50,18950,1,1
8/22/2021 17:32,18950,1,1
8/22/2021 21:46,18900,1,1
8/23/2021 9:30,19050,1,1
8/23/2021 11:12,19300,1,1
8/23/2021 11:30,19250,1,1
8/23/2021 13:50,19250,1,1
8/23/2021 15:49,19175,1,1
8/23/2021 17:30,19150,1,1
8/23/2021 19:27,19150,1,1
8/24/2021 9:32,19200,1,1
8/24/2021 11:38,19150,1,1
8/24/2021 13:46,19200,1,1
8/24/2021 16:24,19200,1,1
8/24/2021 17:50,19200,1,1
8/24/2021 19:39,19150,1,1
8/25/2021 9:35,19200,1,1
8/25/2021 11:31,19200,1,1
8/25/2021 12:05,19150,1,1
8/25/2021 13:39,19100,1,1
8/25/2021 15:32,19125,1,1
8/25/2021 17:30,19100,1,1
8/25/2021 19:33,19150,1,1
8/26/2021 9:27,19100,1,1
8/26/2021 10:05,19000,1,1
8/26/2021 11:04,18900,1,1
8/26/2021 11:30,18800,1,1
8/26/2021 13:30,18900,1,1
8/26/2021 15:30,18950,1,1
8/26/2021 17:39,19000,1,1
8/26/2021 19:30,19100,1,1
8/27/2021 8:32,19150,1,1
8/27/2021 9:30,19100,1,1
8/27/2021 10:24,19050,1,1
8/27/2021 11:32,19050,1,1
8/27/2021 13:41,19050,1,1
8/27/2021 15:31,19000,1,1
8/27/2021 17:30,18950,1,1
8/27/2021 19:39,18950,1,1
8/28/2021 9:30,19050,1,1
8/28/2021 11:40,19050,1,1
8/28/2021 13:25,19050,1,1
8/28/2021 16:05,19050,1,1
8/28/2021 17:36,19050,1,1
8/29/2021 9:32,19050,1,1
8/29/2021 11:39,19050,1,1
8/29/2021 13:30,19125,1,1
8/29/2021 15:30,19150,1,1
8/29/2021 17:30,19100,1,1
8/30/2021 9:38,19250,1,1
8/30/2021 11:48,19200,1,1
8/30/2021 13:33,19175,1,1
8/30/2021 15:50,19200,1,1
8/30/2021 17:29,19175,1,1
8/30/2021 19:20,19150,1,1
8/31/2021 9:49,19000,1,1
8/31/2021 11:31,18975,1,1
8/31/2021 13:30,19025,1,1
8/31/2021 15:27,19000,1,1
8/31/2021 17:36,19050,1,1
8/31/2021 19:49,19000,1,1
9/1/2021 9:13,19100,1,1
9/1/2021 12:48,18800,1,1
9/1/2021 13:59,18650,1,1
9/1/2021 14:31,18600,1,1
9/1/2021 15:10,18650,1,1
9/1/2021 15:55,18650,1,1
9/1/2021 19:22,18300,1,1
9/2/2021 9:23,18100,1,1
9/2/2021 10:23,18000,1,1
9/2/2021 11:28,17900,1,1
9/2/2021 13:42,18050,1,1
9/2/2021 14:14,18200,1,1
9/2/2021 15:30,18400,1,1
9/2/2021 17:44,18500,1,1
9/2/2021 18:17,19100,1,1
9/2/2021 19:16,19000,1,1
9/2/2021 19:28,18800,1,1
9/3/2021 9:24,18700,1,1
9/3/2021 11:32,18550,1,1
9/3/2021 11:33,18550,1,1
9/3/2021 13:11,18700,1,1
9/3/2021 14:22,18650,1,1
9/3/2021 14:27,18600,1,1
9/3/2021 15:32,18650,1,1
9/3/2021 17:01,18500,1,1
9/3/2021 19:08,18550,1,1
9/4/2021 9:29,18600,1,1
9/4/2021 13:39,18575,1,1
9/4/2021 15:26,18500,1,1
9/4/2021 17:31,18500,1,1
9/4/2021 20:37,18500,1,1
9/5/2021 9:31,18575,1,1
9/5/2021 10:10,18500,1,1
9/5/2021 11:39,18500,1,1
9/5/2021 13:39,18500,1,1
9/5/2021 15:39,18600,1,1
9/5/2021 17:30,18550,1,1
9/5/2021 19:38,18500,1,1
9/6/2021 9:25,18200,1,1
9/6/2021 11:30,18050,1,1
9/6/2021 13:31,18100,1,1
9/6/2021 14:52,17800,1,1
9/6/2021 16:44,17900,1,1
9/6/2021 17:46,18000,1,1
9/6/2021 19:32,18000,1,1
9/7/2021 9:31,17975,1,1
9/7/2021 11:30,17950,1,1
9/7/2021 13:27,18000,1,1
9/7/2021 15:37,18000,1,1
9/7/2021 16:58,18025,1,1
9/7/2021 19:05,18100,1,1
9/7/2021 19:39,18250,1,1
9/8/2021 9:27,18250,1,1
9/8/2021 11:21,18375,1,1
9/8/2021 11:30,18400,1,1
9/8/2021 13:28,18600,1,1
9/8/2021 15:42,18800,1,1
9/8/2021 16:55,18900,1,1
9/8/2021 18:01,19000,1,1
9/8/2021 19:32,19000,1,1
9/9/2021 10:08,19350,1,1
9/9/2021 11:44,19350,1,1
9/9/2021 12:26,19550,1,1
9/9/2021 12:29,19600,1,1
9/9/2021 13:31,19550,1,1
9/9/2021 14:01,19450,1,1
9/9/2021 14:22,19300,1,1
9/9/2021 14:49,19050,1,1
9/9/2021 15:19,19000,1,1
9/9/2021 15:30,19050,1,1
9/9/2021 16:08,19200,1,1
9/9/2021 17:26,18900,1,1
9/9/2021 17:59,18750,1,1
9/9/2021 18:28,18650,1,1
9/9/2021 19:17,18900,1,1
9/9/2021 19:30,18800,1,1
9/10/2021 9:28,18100,1,1
9/10/2021 11:11,18000,1,1
9/10/2021 12:43,17200,1,1
9/10/2021 13:30,17100,1,1
9/10/2021 14:00,17000,1,1
9/10/2021 14:22,16500,1,1
9/10/2021 14:23,16100,1,1
9/10/2021 14:25,16000,1,1
9/10/2021 14:29,15800,1,1
9/10/2021 14:56,15600,1,1
9/10/2021 15:39,16600,1,1
9/10/2021 16:13,16950,1,1
9/10/2021 16:55,16600,1,1
9/10/2021 17:09,16800,1,1
9/10/2021 18:02,16500,1,1
9/10/2021 18:16,16300,1,1
9/10/2021 19:35,16200,1,1
9/11/2021 9:42,16100,1,1
9/11/2021 11:24,16000,1,1
9/11/2021 12:33,16050,1,1
9/11/2021 13:30,16050,1,1
9/11/2021 13:49,16250,1,1
9/11/2021 15:31,16200,1,1
9/11/2021 17:32,16200,1,1
9/11/2021 19:30,16200,1,1
9/12/2021 9:31,16200,1,1
9/12/2021 9:36,16350,1,1
9/12/2021 10:22,16400,1,1
9/12/2021 12:02,16600,1,1
9/12/2021 13:24,16600,1,1
9/12/2021 14:27,16500,1,1
9/12/2021 15:41,16400,1,1
9/12/2021 16:40,16250,1,1
9/12/2021 18:51,16300,1,1
9/12/2021 19:42,16350,1,1
9/13/2021 9:30,16375,1,1
9/13/2021 11:30,16200,1,1
9/13/2021 13:30,16300,1,1
9/13/2021 14:18,16350,1,1
9/13/2021 15:30,16350,1,1
9/13/2021 17:57,16300,1,1
9/13/2021 19:52,16300,1,1
9/14/2021 9:27,16275,1,1
9/14/2021 11:34,16250,1,1
9/14/2021 13:30,16250,1,1
9/14/2021 15:43,16250,1,1
9/14/2021 17:30,16150,1,1
9/14/2021 19:39,16200,1,1
9/15/2021 9:27,16100,1,1
9/15/2021 10:50,16000,1,1
9/15/2021 11:40,15950,1,1
9/15/2021 12:16,15850,1,1
9/15/2021 12:55,15500,1,1
9/15/2021 13:31,15700,1,1
9/15/2021 13:47,15800,1,1
9/15/2021 15:39,15450,1,1
9/15/2021 17:28,15400,1,1
9/15/2021 17:59,15000,1,1
9/15/2021 19:24,14500,1,1
9/15/2021 19:53,14400,1,1
9/15/2021 20:03,14200,1,1
9/16/2021 9:00,14400,1,1
9/16/2021 9:14,14250,1,1
9/16/2021 10:00,14300,1,1
9/16/2021 10:42,14225,1,1
9/16/2021 10:56,14150,1,1
9/16/2021 11:26,14000,1,1
9/16/2021 11:27,13900,1,1
9/16/2021 12:09,13700,1,1
9/16/2021 13:08,13650,1,1
9/16/2021 13:25,13750,1,1
9/16/2021 14:03,13650,1,1
9/16/2021 15:22,13700,1,1
9/16/2021 16:00,13950,1,1
9/16/2021 16:39,13850,1,1
9/16/2021 17:31,13850,1,1
9/16/2021 17:59,13950,1,1
9/16/2021 18:18,14100,1,1
9/16/2021 18:25,14300,1,1
9/16/2021 18:40,14100,1,1
9/16/2021 19:45,14050,1,1
9/17/2021 9:30,14000,1,1
9/17/2021 10:29,14300,1,1
9/17/2021 11:33,14650,1,1
9/17/2021 13:32,15300,1,1
9/17/2021 13:46,15500,1,1
9/17/2021 14:52,15200,1,1
9/17/2021 15:36,14700,1,1
9/17/2021 16:47,15000,1,1
9/17/2021 16:47,14950,1,1
9/17/2021 17:49,15000,1,1
9/17/2021 19:36,15600,1,1
9/18/2021 8:44,15000,1,1
9/18/2021 9:30,15000,1,1
9/18/2021 10:33,15150,1,1
9/18/2021 11:12,15300,1,1
9/18/2021 11:20,15200,1,1
9/18/2021 12:05,15150,1,1
9/18/2021 12:10,15100,1,1
9/18/2021 12:11,15050,1,1
9/18/2021 13:31,15050,1,1
9/18/2021 13:50,15200,1,1
9/18/2021 14:37,15050,1,1
9/18/2021 15:30,15050,1,1
9/18/2021 17:42,15050,1,1
9/18/2021 19:29,15050,1,1
9/19/2021 9:05,15000,1,1
9/19/2021 9:39,15000,1,1
9/19/2021 11:20,14700,1,1
9/19/2021 11:29,14650,1,1
9/19/2021 13:30,14750,1,1
9/19/2021 15:32,14700,1,1
9/19/2021 16:04,14750,1,1
9/19/2021 16:34,14650,1,1
9/19/2021 17:40,14500,1,1
9/19/2021 18:03,14400,1,1
9/19/2021 19:41,14400,1,1
9/20/2021 9:30,14300,1,1
9/20/2021 9:54,14275,1,1
9/20/2021 10:44,14300,1,1
9/20/2021 13:50,14500,1,1
9/20/2021 14:52,14550,1,1
9/20/2021 15:31,14550,1,1
9/20/2021 17:37,14550,1,1
9/20/2021 19:40,14550,1,1
9/21/2021 9:01,14800,1,1
9/21/2021 10:03,14800,1,1
9/21/2021 11:18,15100,1,1
9/21/2021 12:16,15250,1,1
9/21/2021 13:05,15200,1,1
9/21/2021 14:31,15400,1,1
9/21/2021 14:51,15500,1,1
9/21/2021 15:34,15350,1,1
9/21/2021 17:39,15200,1,1
9/21/2021 18:35,15150,1,1
9/21/2021 19:35,15150,1,1
9/22/2021 9:07,15100,1,1
9/22/2021 9:25,15200,1,1
9/22/2021 10:25,15700,1,1
9/22/2021 11:22,15800,1,1
9/22/2021 12:46,15750,1,1
9/22/2021 12:46,15750,1,1
9/22/2021 14:20,15850,1,1
9/22/2021 14:35,15900,1,1
9/22/2021 14:59,16300,1,1
9/22/2021 15:30,16200,1,1
9/22/2021 16:15,15850,1,1
9/22/2021 17:34,15900,1,1
9/22/2021 18:18,16000,1,1
9/22/2021 19:46,15950,1,1
9/23/2021 8:47,16300,1,1
9/23/2021 9:33,16450,1,1
9/23/2021 10:57,16300,1,1
9/23/2021 11:39,16300,1,1
9/23/2021 12:30,16200,1,1
9/23/2021 13:25,16150,1,1
9/23/2021 13:30,16100,1,1
9/23/2021 13:57,16050,1,1
9/23/2021 15:31,16000,1,1
9/23/2021 17:30,16000,1,1
9/23/2021 18:26,16175,1,1
9/23/2021 19:21,16100,1,1
9/24/2021 9:32,15800,1,1
9/24/2021 10:16,15750,1,1
9/24/2021 10:53,15800,1,1
9/24/2021 11:39,15800,1,1
9/24/2021 12:59,15750,1,1
9/24/2021 15:10,15700,1,1
9/24/2021 16:43,15900,1,1
9/24/2021 17:23,16050,1,1
9/24/2021 19:12,16150,1,1
9/25/2021 9:57,16200,1,1
9/25/2021 11:16,16300,1,1
9/25/2021 13:30,16300,1,1
9/25/2021 13:48,16250,1,1
9/25/2021 13:54,16200,1,1
9/25/2021 15:45,16150,1,1
9/25/2021 17:40,16200,1,1
9/25/2021 18:51,16250,1,1
9/25/2021 19:15,16400,1,1
9/26/2021 9:27,16350,1,1
9/26/2021 11:32,16300,1,1
9/26/2021 13:38,16300,1,1
9/26/2021 15:49,16400,1,1
9/26/2021 17:31,16400,1,1
9/26/2021 19:35,16350,1,1
9/27/2021 9:41,16300,1,1
9/27/2021 11:06,16250,1,1
9/27/2021 12:26,16300,1,1
9/27/2021 15:22,16300,1,1
9/27/2021 17:22,16350,1,1
9/27/2021 19:38,16350,1,1
9/28/2021 9:31,16425,1,1
9/28/2021 10:23,16550,1,1
9/28/2021 12:18,16950,1,1
9/28/2021 12:37,16850,1,1
9/28/2021 14:13,16800,1,1
9/28/2021 15:40,17000,1,1
9/28/2021 17:43,17000,1,1
9/28/2021 18:37,17100,1,1
9/28/2021 19:35,17050,1,1
9/29/2021 9:31,16800,1,1
9/29/2021 10:21,16900,1,1
9/29/2021 12:47,16850,1,1
9/29/2021 12:56,17000,1,1
9/29/2021 14:21,17100,1,1
9/29/2021 14:37,17050,1,1
9/29/2021 15:39,17000,1,1
9/29/2021 17:32,17000,1,1
9/29/2021 19:40,17150,1,1
9/30/2021 9:30,17500,1,1
9/30/2021 11:30,17750,1,1
9/30/2021 13:08,17700,1,1
9/30/2021 13:51,17500,1,1
9/30/2021 15:41,17300,1,1
9/30/2021 16:33,17500,1,1
9/30/2021 18:17,17400,1,1
9/30/2021 19:32,17350,1,1
10/1/2021 9:29,17500,1,1
10/1/2021 11:48,17400,1,1
10/1/2021 14:48,17400,1,1
10/1/2021 15:31,17400,1,1
10/1/2021 17:30,17400,1,1
10/1/2021 19:31,17650,1,1
10/2/2021 9:33,17500,1,1
10/2/2021 11:59,17500,1,1
10/2/2021 13:30,17500,1,1
10/2/2021 15:21,17550,1,1
10/2/2021 15:39,17500,1,1
10/2/2021 16:19,17600,1,1
10/2/2021 18:19,17500,1,1
10/2/2021 19:32,17500,1,1
10/3/2021 9:29,17500,1,1
10/3/2021 11:31,17550,1,1
10/3/2021 13:31,17550,1,1
10/3/2021 15:37,17500,1,1
10/3/2021 17:30,17550,1,1
10/3/2021 19:38,17550,1,1
10/4/2021 9:33,17600,1,1
10/4/2021 11:38,17550,1,1
10/4/2021 13:30,17500,1,1
10/4/2021 15:46,17550,1,1
10/4/2021 17:43,17500,1,1
10/4/2021 21:18,17550,1,1
10/5/2021 9:40,17550,1,1
10/5/2021 11:31,17550,1,1
10/5/2021 13:30,17600,1,1
10/5/2021 15:36,17550,1,1
10/5/2021 17:36,17650,1,1
10/5/2021 19:12,17700,1,1
10/5/2021 19:51,17600,1,1
10/6/2021 9:13,17600,1,1
10/6/2021 10:00,17900,1,1
10/6/2021 10:02,18000,1,1
10/6/2021 11:09,18050,1,1
10/6/2021 12:08,18100,1,1
10/6/2021 13:30,18100,1,1
10/6/2021 15:39,18050,1,1
10/6/2021 17:25,18050,1,1
10/6/2021 19:39,18050,1,1
10/7/2021 9:21,18450,1,1
10/7/2021 11:30,18700,1,1
10/7/2021 13:02,18650,1,1
10/7/2021 15:30,18650,1,1
10/7/2021 17:31,18650,1,1
10/7/2021 19:29,19000,1,1
10/7/2021 20:06,18950,1,1
10/8/2021 10:12,19000,1,1
10/8/2021 11:49,19100,1,1
10/8/2021 11:49,19200,1,1
10/8/2021 13:30,19100,1,1
10/8/2021 14:26,19050,1,1
10/8/2021 15:48,19100,1,1
10/8/2021 17:26,19300,1,1
10/8/2021 19:34,19500,1,1
10/9/2021 9:38,19450,1,1
10/9/2021 10:17,19400,1,1
10/9/2021 11:04,19300,1,1
10/9/2021 11:30,19300,1,1
10/9/2021 11:31,19250,1,1
10/9/2021 12:03,19150,1,1
10/9/2021 14:24,19275,1,1
10/9/2021 15:31,19300,1,1
10/9/2021 17:30,19300,1,1
10/9/2021 19:30,19250,1,1
10/10/2021 9:34,19300,1,1
10/10/2021 12:23,19300,1,1
10/10/2021 13:39,19350,1,1
10/10/2021 15:28,19300,1,1
10/10/2021 17:29,19300,1,1
10/10/2021 19:30,19250,1,1
10/11/2021 9:30,19250,1,1
10/11/2021 12:58,19350,1,1
10/11/2021 16:19,19300,1,1
10/11/2021 17:27,19300,1,1
10/12/2021 9:32,19450,1,1
10/12/2021 10:12,19500,1,1
10/12/2021 12:00,19650,1,1
10/12/2021 13:50,19750,1,1
10/12/2021 15:36,19800,1,1
10/12/2021 17:24,19800,1,1
10/12/2021 19:30,19850,1,1
10/13/2021 9:40,20750,1,1
10/13/2021 11:26,20900,1,1
10/13/2021 11:44,21000,1,1
10/13/2021 13:30,20850,1,1
10/13/2021 15:51,21100,1,1
10/13/2021 16:37,20850,1,1
10/13/2021 17:24,20800,1,1
10/13/2021 18:45,20500,1,1
10/13/2021 19:31,20550,1,1
10/14/2021 9:27,21050,1,1
10/14/2021 11:30,20900,1,1
10/14/2021 13:08,21150,1,1
10/14/2021 15:30,20850,1,1
10/14/2021 17:33,20950,1,1
10/14/2021 19:39,20900,1,1
10/14/2021 19:54,20800,1,1
10/15/2021 9:35,20400,1,1
10/15/2021 11:39,20400,1,1
10/15/2021 14:43,20450,1,1
10/15/2021 15:44,20400,1,1
10/15/2021 17:32,20450,1,1
10/15/2021 19:44,20350,1,1
10/16/2021 9:24,20250,1,1
10/16/2021 13:31,20250,1,1
10/16/2021 15:00,20250,1,1
10/16/2021 17:06,20450,1,1
10/16/2021 17:32,20400,1,1
10/16/2021 19:50,20550,1,1
10/17/2021 9:30,20550,1,1
10/17/2021 11:40,20550,1,1
10/17/2021 13:31,20550,1,1
10/17/2021 15:37,20650,1,1
10/17/2021 18:18,20600,1,1
10/17/2021 19:30,20550,1,1
10/18/2021 9:30,20600,1,1
10/18/2021 10:56,20650,1,1
10/18/2021 11:19,20700,1,1
10/18/2021 13:38,20650,1,1
10/18/2021 15:22,20700,1,1
10/18/2021 17:28,20750,1,1
10/19/2021 9:22,20800,1,1
10/19/2021 11:31,20850,1,1
10/19/2021 13:05,20750,1,1
10/19/2021 15:17,20600,1,1
10/19/2021 17:24,20700,1,1
10/19/2021 19:52,20600,1,1
10/20/2021 9:31,20700,1,1
10/20/2021 11:31,20650,1,1
10/20/2021 13:49,20650,1,1
10/20/2021 15:19,20450,1,1
10/20/2021 17:31,20450,1,1
10/20/2021 19:31,20400,1,1
10/21/2021 9:17,20200,1,1
10/21/2021 10:12,19900,1,1
10/21/2021 10:38,20000,1,1
10/21/2021 11:30,19900,1,1
10/21/2021 12:18,19650,1,1
10/21/2021 12:33,19500,1,1
10/21/2021 13:30,19500,1,1
10/21/2021 13:45,19700,1,1
10/21/2021 14:02,20000,1,1
10/21/2021 15:23,20200,1,1
10/21/2021 17:48,20200,1,1
10/21/2021 18:25,20150,1,1
10/21/2021 19:35,20150,1,1
10/22/2021 9:30,20250,1,1
10/22/2021 11:25,20350,1,1
10/22/2021 13:30,20400,1,1
10/22/2021 15:30,20500,1,1
10/22/2021 18:04,20550,1,1
10/22/2021 19:39,20450,1,1
10/23/2021 9:29,20425,1,1
10/23/2021 10:59,20450,1,1
10/23/2021 12:35,20400,1,1
10/23/2021 14:58,20400,1,1
10/23/2021 15:33,20400,1,1
10/23/2021 18:34,20450,1,1
10/23/2021 19:32,20450,1,1
