added_date,lbp_amount
2021-12-31 11:40:00,27190.494
2021-12-31 14:58:00,27198.902
2021-12-31 15:30:00,27319.127
2021-12-31 19:32:00,27266.635
2022-01-01 08:34:00,27333.701
2022-01-01 11:09:00,27348.37
2022-01-01 11:47:00,27351.361
2022-01-01 13:30:00,27391.277
2022-01-01 13:36:00,27478.82
2022-01-01 14:11:00,27655.725
2022-01-01 16:02:00,27852.137
2022-01-01 17:33:00,27934.08
2022-01-01 18:40:00,27951.111
2022-01-02 08:44:00,28032.908
2022-01-02 10:35:00,28208.082
2022-01-02 11:26:00,28364.271
2022-01-02 14:32:00,28476.572
2022-01-02 15:29:00,28302.72
2022-01-02 16:31:00,28105.604
2022-01-02 17:34:00,28180.408
2022-01-02 18:01:00,28157.537
2022-01-02 20:10:00,28191.934
2022-01-03 09:04:00,28160.041
2022-01-03 09:27:00,28389.879
2022-01-03 11:52:00,28361.396
2022-01-03 12:36:00,28394.102
2022-01-03 12:58:00,28440.475
2022-01-03 14:27:00,28489.83
2022-01-03 15:48:00,28579.297
2022-01-03 16:37:00,28638.049
2022-01-03 17:40:00,28689.947
2022-01-03 20:00:00,28779.822
2022-01-04 09:05:00,28917.535
2022-01-04 09:54:00,29223.68
2022-01-04 11:08:00,29211.002
2022-01-04 11:45:00,29523.018
2022-01-04 12:00:00,29550.951
2022-01-04 13:30:00,29516.12
2022-01-04 15:22:00,29428.383
2022-01-04 16:53:00,29487.45
2022-01-04 18:09:00,29460.531
2022-01-04 18:32:00,29691.316
2022-01-04 19:16:00,29781.133
2022-01-04 19:20:00,29760.547
2022-01-04 19:35:00,29715.805
2022-01-05 08:33:00,29626.502
2022-01-05 10:24:00,29646.21
2022-01-05 11:37:00,29611.025
2022-01-05 12:32:00,29484.746
2022-01-05 13:32:00,29536.182
2022-01-05 15:31:00,29646.582
2022-01-05 19:30:00,29572.08
2022-01-06 09:36:00,29555.61
2022-01-06 10:35:00,29473.059
2022-01-06 13:38:00,29534.086
2022-01-06 15:07:00,29666.246
2022-01-06 16:15:00,29734.729
2022-01-06 17:01:00,29709.916
2022-01-06 18:26:00,29704.129
2022-01-06 19:01:00,29781.695
2022-01-06 20:18:00,29759.006
2022-01-07 09:06:00,29714.225
2022-01-07 09:30:00,29704.273
2022-01-07 12:13:00,29702.08
2022-01-07 13:15:00,29820.162
2022-01-07 13:42:00,29766.977
2022-01-07 15:39:00,29794.584
2022-01-07 15:59:00,29761.053
2022-01-07 17:31:00,29674.555
2022-01-07 19:30:00,29774.172
2022-01-08 08:35:00,29796.17
2022-01-08 09:30:00,29800.88
2022-01-08 11:30:00,29801.803
2022-01-08 13:47:00,29801.91
2022-01-08 15:30:00,29841.379
2022-01-08 16:10:00,29889.48
2022-01-08 17:30:00,29939.393
2022-01-08 19:49:00,29910.572
2022-01-09 08:48:00,30022.57
2022-01-09 09:30:00,30086.46
2022-01-09 11:31:00,30100.059
2022-01-09 13:06:00,30260.729
2022-01-09 13:40:00,30295.521
2022-01-09 15:11:00,30302.488
2022-01-09 16:02:00,30382.527
2022-01-09 17:27:00,30320.543
2022-01-09 19:39:00,30266.953
2022-01-10 08:32:00,30334.078
2022-01-10 10:43:00,30269.65
2022-01-10 11:28:00,30294.896
2022-01-10 12:13:00,30300.441
2022-01-10 12:23:00,30499.264
2022-01-10 13:29:00,30621.744
2022-01-10 14:54:00,30687.53
2022-01-10 15:26:00,30898.959
2022-01-10 16:26:00,31142.242
2022-01-10 16:53:00,31352.572
2022-01-10 17:41:00,31436.719
2022-01-10 18:43:00,31532.736
2022-01-10 19:10:00,31789.795
2022-01-10 20:06:00,31725.957
2022-01-11 08:17:00,31750.12
2022-01-11 09:31:00,32031.453
2022-01-11 09:54:00,31933.697
2022-01-11 10:38:00,31990.3
2022-01-11 11:04:00,32279.018
2022-01-11 11:24:00,32539.16
2022-01-11 12:13:00,32832.145
2022-01-11 13:07:00,32973.6
2022-01-11 13:59:00,33319.39
2022-01-11 14:38:00,32838.566
2022-01-11 16:02:00,32890.37
2022-01-11 16:39:00,32426.33
2022-01-11 16:41:00,32562.408
2022-01-11 18:54:00,32474.102
2022-01-11 19:35:00,31940.674
2022-01-11 19:47:00,31666.697
2022-01-12 08:34:00,31529.477
2022-01-12 09:30:00,31580.453
2022-01-12 10:14:00,31434.979
2022-01-12 10:39:00,31562.592
2022-01-12 11:03:00,31749.865
2022-01-12 12:55:00,31712.113
2022-01-12 13:30:00,31822.557
2022-01-12 15:53:00,31886.29
2022-01-12 16:50:00,31583.455
2022-01-12 17:13:00,31398.48
2022-01-12 17:39:00,31279.555
2022-01-12 17:57:00,31056.639
2022-01-12 18:55:00,30969.297
2022-01-12 19:43:00,30793.238
2022-01-13 09:15:00,30755.848
2022-01-13 10:06:00,31104.812
2022-01-13 11:55:00,31419.299
2022-01-13 12:24:00,31250.453
2022-01-13 12:36:00,31094.178
2022-01-13 15:31:00,30941.29
2022-01-13 16:24:00,30670.89
2022-01-13 17:16:00,30335.627
2022-01-13 19:30:00,30026.232
2022-01-14 08:28:00,29723.023
2022-01-14 09:13:00,28868.523
2022-01-14 10:34:00,28012.297
2022-01-14 11:52:00,27512.256
2022-01-14 12:18:00,27485.898
2022-01-14 12:35:00,27682.0
2022-01-14 12:52:00,28083.844
2022-01-14 13:24:00,27976.855
2022-01-14 14:36:00,28072.43
2022-01-14 15:11:00,28410.059
2022-01-14 15:59:00,28484.47
2022-01-14 16:29:00,28105.385
2022-01-14 16:39:00,27626.895
2022-01-14 18:11:00,27443.305
2022-01-14 18:27:00,27562.227
2022-01-14 18:59:00,27984.564
2022-01-14 20:05:00,27841.31
2022-01-15 09:38:00,27730.512
2022-01-15 10:11:00,27390.566
2022-01-15 10:26:00,27316.14
2022-01-15 11:25:00,27142.969
2022-01-15 11:40:00,26908.523
2022-01-15 12:02:00,26739.682
2022-01-15 12:06:00,26664.428
2022-01-15 12:21:00,26530.93
2022-01-15 13:13:00,26463.291
2022-01-15 14:11:00,26370.738
2022-01-15 14:53:00,26233.094
2022-01-15 15:23:00,26282.629
2022-01-15 17:41:00,26274.9
2022-01-15 19:23:00,26135.838
2022-01-15 19:53:00,25238.543
2022-01-15 20:08:00,24804.83
2022-01-16 08:30:00,24554.059
2022-01-16 09:57:00,24422.729
2022-01-16 09:59:00,24238.879
2022-01-16 10:53:00,24121.787
2022-01-16 10:55:00,23940.54
2022-01-16 11:08:00,23902.307
2022-01-16 11:25:00,23816.92
2022-01-16 11:52:00,23641.945
2022-01-16 11:54:00,23525.71
2022-01-16 12:09:00,23461.928
2022-01-16 12:22:00,23409.682
2022-01-16 13:30:00,23320.451
2022-01-16 14:19:00,24010.365
2022-01-16 14:21:00,24242.916
2022-01-16 14:58:00,24450.967
2022-01-16 15:23:00,24338.207
2022-01-16 15:30:00,24548.201
2022-01-16 16:00:00,24672.674
2022-01-16 16:39:00,24738.49
2022-01-16 17:30:00,24397.398
2022-01-16 19:19:00,24478.547
2022-01-16 19:30:00,24535.994
2022-01-17 08:24:00,24430.361
2022-01-17 08:40:00,24091.674
2022-01-17 09:29:00,24174.338
2022-01-17 09:45:00,24272.277
2022-01-17 10:20:00,24530.73
2022-01-17 10:46:00,24824.418
2022-01-17 11:35:00,25007.037
2022-01-17 12:10:00,24770.506
2022-01-17 12:49:00,24874.605
2022-01-17 13:29:00,24976.092
2022-01-17 13:38:00,25155.62
2022-01-17 14:20:00,24958.223
2022-01-17 15:53:00,24756.12
2022-01-17 17:52:00,24711.273
2022-01-17 18:45:00,24819.893
2022-01-17 19:30:00,24686.648
2022-01-17 20:30:00,24657.19
2022-01-18 09:03:00,24729.805
2022-01-18 09:44:00,24549.188
2022-01-18 10:45:00,24430.512
2022-01-18 11:23:00,24522.922
2022-01-18 13:39:00,24740.977
2022-01-18 15:34:00,24710.63
2022-01-18 17:10:00,24546.008
2022-01-18 17:48:00,24667.031
2022-01-18 19:00:00,24575.877
2022-01-18 19:39:00,24358.645
2022-01-18 20:07:00,24192.58
2022-01-19 08:29:00,24156.447
2022-01-19 09:30:00,23952.377
2022-01-19 09:34:00,23829.139
2022-01-19 10:17:00,23763.48
2022-01-19 11:01:00,23631.846
2022-01-19 11:45:00,23564.225
2022-01-19 12:28:00,23432.127
2022-01-19 12:58:00,23325.008
2022-01-19 13:48:00,23380.96
2022-01-19 14:23:00,23276.242
2022-01-19 14:24:00,23056.799
2022-01-19 15:08:00,23008.81
2022-01-19 15:31:00,22684.365
2022-01-19 15:52:00,22652.547
2022-01-19 16:30:00,22686.242
2022-01-19 16:51:00,22655.467
2022-01-19 17:03:00,22570.682
2022-01-19 17:34:00,22395.105
2022-01-19 18:17:00,22160.074
2022-01-19 18:43:00,22344.783
2022-01-19 19:38:00,22780.557
2022-01-20 09:04:00,22956.498
2022-01-20 09:19:00,23152.309
2022-01-20 10:40:00,23194.855
2022-01-20 11:30:00,23085.074
2022-01-20 13:30:00,22981.064
2022-01-20 14:52:00,22839.477
2022-01-20 15:21:00,22729.254
2022-01-20 17:24:00,22862.455
2022-01-20 19:39:00,22813.764
2022-01-20 20:30:00,22802.97
2022-01-21 09:31:00,22879.43
2022-01-21 11:26:00,22896.53
2022-01-21 13:31:00,22860.88
2022-01-21 15:58:00,22813.518
2022-01-21 16:53:00,22842.37
2022-01-21 18:02:00,22888.246
2022-01-21 19:39:00,22859.084
2022-01-22 09:51:00,22872.197
2022-01-22 12:06:00,22855.432
2022-01-22 13:12:00,22851.678
2022-01-22 14:25:00,22811.508
2022-01-22 17:56:00,22782.934
2022-01-22 20:16:00,22816.053
2022-01-23 09:30:00,22803.877
2022-01-23 11:16:00,22840.557
2022-01-23 13:06:00,22888.107
2022-01-23 14:34:00,22898.611
2022-01-23 15:30:00,22861.445
2022-01-23 17:48:00,22892.416
2022-01-23 19:30:00,22899.285
2022-01-24 09:27:00,22900.725
2022-01-24 12:50:00,22900.965
2022-01-24 13:40:00,23412.697
2022-01-24 14:31:00,23289.951
2022-01-24 15:13:00,23340.209
2022-01-24 17:17:00,23390.129
2022-01-24 17:30:00,23597.463
2022-01-24 17:56:00,23682.244
2022-01-24 18:21:00,23542.637
2022-01-24 19:30:00,23392.738
2022-01-25 09:17:00,23359.205
2022-01-25 09:52:00,23273.16
2022-01-25 10:37:00,23136.146
2022-01-25 11:12:00,23027.373
2022-01-25 11:32:00,23082.525
2022-01-25 13:05:00,23095.436
2022-01-25 13:31:00,23256.12
2022-01-25 14:26:00,23292.01
2022-01-25 15:40:00,23378.512
2022-01-25 16:48:00,23200.65
2022-01-25 17:30:00,23180.516
2022-01-25 19:39:00,23195.885
2022-01-26 08:57:00,23041.994
2022-01-26 09:52:00,23047.28
2022-01-26 11:37:00,23048.877
2022-01-26 13:11:00,23128.24
2022-01-26 15:34:00,23027.984
2022-01-26 16:57:00,22927.0
2022-01-26 18:08:00,22826.107
2022-01-26 19:05:00,22804.111
2022-01-26 19:30:00,22799.756
2022-01-26 19:41:00,22799.227
2022-01-27 08:50:00,22760.102
2022-01-27 09:46:00,22751.67
2022-01-27 10:39:00,22789.43
2022-01-27 12:49:00,22719.336
2022-01-27 13:09:00,22664.502
2022-01-27 15:31:00,22613.203
2022-01-27 16:32:00,22444.72
2022-01-27 17:18:00,22446.977
2022-01-27 18:31:00,22408.783
2022-01-27 20:50:00,22479.45
2022-01-28 09:30:00,22416.898
2022-01-28 11:13:00,22403.16
2022-01-28 13:49:00,22361.04
2022-01-28 13:49:00,22312.566
2022-01-28 15:30:00,22302.062
2022-01-28 18:42:00,22300.037
2022-01-28 19:46:00,22181.824
2022-01-29 09:20:00,22195.084
2022-01-29 11:19:00,22159.115
2022-01-29 12:42:00,22151.396
2022-01-29 13:49:00,22031.965
2022-01-29 14:35:00,21966.312
2022-01-29 15:31:00,21873.51
2022-01-29 16:18:00,21951.686
2022-01-29 17:57:00,21930.32
2022-01-29 20:03:00,21866.809
2022-01-30 08:48:00,21813.592
2022-01-30 09:57:00,21841.412
2022-01-30 11:09:00,21847.96
2022-01-30 13:23:00,21829.95
2022-01-30 13:30:00,21767.086
2022-01-30 15:16:00,21713.916
2022-01-30 15:59:00,21466.402
2022-01-30 17:42:00,21490.27
2022-01-30 18:29:00,21614.373
2022-01-31 08:49:00,21603.195
2022-01-31 09:48:00,21522.17
2022-01-31 10:27:00,21582.906
2022-01-31 11:48:00,21596.7
2022-01-31 12:45:00,21363.889
2022-01-31 12:56:00,21154.824
2022-01-31 13:39:00,21069.514
2022-01-31 14:53:00,20933.475
2022-01-31 15:26:00,20668.197
2022-01-31 17:41:00,20531.426
2022-01-31 19:24:00,20738.084
2022-01-31 20:34:00,20549.646
2022-01-31 21:42:00,20350.922
2022-02-01 08:31:00,20150.258
2022-02-01 09:31:00,20106.537
2022-02-01 11:08:00,20019.453
2022-02-01 11:30:00,19843.896
2022-02-01 12:22:00,19766.387
2022-02-01 12:45:00,19671.646
2022-02-01 13:17:00,19612.219
2022-02-01 13:32:00,19521.361
2022-02-01 14:44:00,19423.37
2022-02-01 15:20:00,19363.053
2022-02-01 15:36:00,19546.8
2022-02-01 17:35:00,19549.365
2022-02-01 18:13:00,20296.574
2022-02-01 18:22:00,19991.992
2022-02-01 22:00:00,19961.598
2022-02-02 08:20:00,20229.363
2022-02-02 09:36:00,20485.281
2022-02-02 11:33:00,20541.482
2022-02-02 11:52:00,20670.676
2022-02-02 11:57:00,20541.223
2022-02-02 12:46:00,20432.672
2022-02-02 13:39:00,20407.967
2022-02-02 14:50:00,20363.035
2022-02-02 15:39:00,20431.568
2022-02-02 16:11:00,20486.238
2022-02-02 17:28:00,20498.336
2022-02-02 19:31:00,20500.84
2022-02-03 09:04:00,20658.436
2022-02-03 09:30:00,21086.559
2022-02-03 10:42:00,21142.172
2022-02-03 11:17:00,21113.885
2022-02-03 11:39:00,21224.42
2022-02-03 11:45:00,21169.635
2022-02-03 13:31:00,21117.273
2022-02-03 14:52:00,21065.812
2022-02-03 15:40:00,21054.105
2022-02-03 17:36:00,21130.07
2022-02-03 17:48:00,21186.29
2022-02-03 19:33:00,21277.254
2022-02-04 08:11:00,21375.887
2022-02-04 09:40:00,21358.12
2022-02-04 10:25:00,21314.309
2022-02-04 11:58:00,21225.574
2022-02-04 13:29:00,21244.969
2022-02-04 15:04:00,21288.697
2022-02-04 15:48:00,21298.447
2022-02-04 17:02:00,21300.531
2022-02-04 17:34:00,21300.912
2022-02-04 18:50:00,21182.984
2022-02-04 19:30:00,21117.355
2022-02-05 08:30:00,21142.295
2022-02-05 09:41:00,21108.863
2022-02-05 10:29:00,21062.285
2022-02-05 11:39:00,20993.164
2022-02-05 14:29:00,20997.691
2022-02-05 15:34:00,20920.447
2022-02-05 17:29:00,20942.8
2022-02-05 17:33:00,20948.156
2022-02-05 19:12:00,20949.572
2022-02-05 19:40:00,20989.352
2022-02-06 09:45:00,21037.637
2022-02-06 11:09:00,20969.76
2022-02-06 11:39:00,20915.205
2022-02-06 13:39:00,20942.432
2022-02-06 15:41:00,20948.676
2022-02-06 17:55:00,20950.129
2022-02-06 19:31:00,20911.178
2022-02-07 09:37:00,20941.832
2022-02-07 11:33:00,20988.08
2022-02-07 13:00:00,21037.703
2022-02-07 13:30:00,21048.658
2022-02-07 15:32:00,21050.904
2022-02-07 17:10:00,20972.621
2022-02-07 17:40:00,20994.357
2022-02-07 17:40:00,20959.98
2022-02-07 17:40:00,20952.326
2022-02-07 17:40:00,20950.713
2022-02-07 19:32:00,20950.438
2022-02-08 09:14:00,20989.752
2022-02-08 11:48:00,20959.254
2022-02-08 13:49:00,20991.713
2022-02-08 17:30:00,21038.291
2022-02-08 18:24:00,21048.615
2022-02-08 20:33:00,21011.455
2022-02-09 08:37:00,20963.732
2022-02-09 09:48:00,20992.396
2022-02-09 11:02:00,20959.576
2022-02-09 11:30:00,20932.611
2022-02-09 12:51:00,20946.346
2022-02-09 15:49:00,20969.184
2022-02-09 17:37:00,20954.68
2022-02-09 18:26:00,20951.44
2022-02-09 19:03:00,20950.748
2022-02-09 19:58:00,20911.312
2022-02-10 08:44:00,20941.854
2022-02-10 09:39:00,20870.152
2022-02-10 11:27:00,20854.182
2022-02-10 13:40:00,20850.803
2022-02-10 13:58:00,20732.295
2022-02-10 15:30:00,20745.314
2022-02-10 17:35:00,20768.25
2022-02-10 20:59:00,20714.646
2022-02-11 09:02:00,20742.133
2022-02-11 11:29:00,20748.486
2022-02-11 13:24:00,20789.307
2022-02-11 17:37:00,20798.463
2022-02-11 19:34:00,20800.455
2022-02-12 09:32:00,20761.533
2022-02-12 11:44:00,20752.807
2022-02-12 13:33:00,20829.531
2022-02-12 17:10:00,20846.69
2022-02-12 19:57:00,20850.375
2022-02-13 09:48:00,20811.752
2022-02-13 11:30:00,20803.031
2022-02-13 13:30:00,20761.79
2022-02-13 16:14:00,20791.926
2022-02-13 17:30:00,20798.76
2022-02-13 19:31:00,20760.986
2022-02-14 08:29:00,20772.22
2022-02-14 09:37:00,20755.156
2022-02-14 12:33:00,20751.387
2022-02-14 13:40:00,20750.62
2022-02-14 15:44:00,20789.809
2022-02-14 17:31:00,20759.281
2022-02-14 18:38:00,20732.77
2022-02-14 19:30:00,20687.59
2022-02-15 09:31:00,20677.598
2022-02-15 11:03:00,20695.188
2022-02-15 11:39:00,20699.254
2022-02-15 13:46:00,20700.229
2022-02-15 15:31:00,20739.793
2022-02-15 17:31:00,20748.64
2022-02-15 19:30:00,20711.238
2022-02-16 08:36:00,20702.824
2022-02-16 09:41:00,20700.984
2022-02-16 11:30:00,20739.922
2022-02-16 13:27:00,20748.635
2022-02-16 15:42:00,20711.209
2022-02-16 17:30:00,20702.799
2022-02-16 19:26:00,20740.264
2022-02-17 08:45:00,20748.664
2022-02-17 09:30:00,20691.527
2022-02-17 11:51:00,20698.38
2022-02-17 13:30:00,20700.006
2022-02-17 16:10:00,20700.414
2022-02-17 17:40:00,20680.887
2022-02-17 19:36:00,20656.91
2022-02-18 09:09:00,20612.324
2022-02-18 09:42:00,20602.484
2022-02-18 12:16:00,20561.174
2022-02-18 13:30:00,20473.52
2022-02-18 13:48:00,20414.887
2022-02-18 15:36:00,20402.176
2022-02-18 17:47:00,20360.45
2022-02-18 19:30:00,20410.414
2022-02-19 09:43:00,20402.258
2022-02-19 11:30:00,20400.572
2022-02-19 13:30:00,20400.322
2022-02-19 15:32:00,20361.06
2022-02-19 17:33:00,20313.082
2022-02-19 19:40:00,20341.812
2022-02-20 09:39:00,20348.443
2022-02-20 10:38:00,20350.012
2022-02-20 11:31:00,20311.121
2022-02-20 12:24:00,20341.777
2022-02-20 13:47:00,20348.734
2022-02-20 14:05:00,20350.3
2022-02-20 16:04:00,20389.94
2022-02-20 17:39:00,20320.186
2022-02-20 19:31:00,20343.816
2022-02-21 08:56:00,20349.182
2022-02-21 09:30:00,20350.389
2022-02-21 11:30:00,20350.652
2022-02-21 14:36:00,20350.705
2022-02-21 15:31:00,20350.71
2022-02-21 17:32:00,20350.709
2022-02-21 17:33:00,20350.705
2022-02-21 19:30:00,20350.703
2022-02-22 08:41:00,20350.701
2022-02-22 09:34:00,20350.7
2022-02-22 11:41:00,20350.7
2022-02-22 13:31:00,20370.346
2022-02-22 15:23:00,20394.377
2022-02-22 17:28:00,20399.69
2022-02-22 19:34:00,20440.082
2022-02-23 09:40:00,20449.014
2022-02-23 11:30:00,20411.553
2022-02-23 13:17:00,20442.361
2022-02-23 13:46:00,20488.52
2022-02-23 15:39:00,20498.732
2022-02-23 17:37:00,20461.541
2022-02-23 19:31:00,20453.1
2022-02-24 09:08:00,20372.602
2022-02-24 10:13:00,20354.646
2022-02-24 11:57:00,20311.537
2022-02-24 13:31:00,20302.1
2022-02-24 15:39:00,20300.232
2022-02-24 17:30:00,20300.014
2022-02-24 19:53:00,20280.47
2022-02-25 08:40:00,20295.871
2022-02-25 09:30:00,20299.44
2022-02-25 11:30:00,20300.293
2022-02-25 13:31:00,20339.818
2022-02-25 15:39:00,20348.658
2022-02-25 17:33:00,20350.557
2022-02-25 17:55:00,20350.904
2022-02-25 19:30:00,20350.922
2022-02-26 11:37:00,20350.879
2022-02-26 11:52:00,20350.834
2022-02-26 13:32:00,20350.797
2022-02-26 15:31:00,20390.064
2022-02-26 17:29:00,20398.812
2022-02-26 19:58:00,20400.658
2022-02-27 08:30:00,20361.68
2022-02-27 10:33:00,20352.908
2022-02-27 11:58:00,20350.988
2022-02-27 13:39:00,20350.605
2022-02-27 15:40:00,20350.557
2022-02-27 17:30:00,20350.576
2022-02-27 19:23:00,20350.605
2022-02-28 11:13:00,20350.629
2022-02-28 11:30:00,20330.998
2022-02-28 11:38:00,20346.275
2022-02-28 13:37:00,20310.441
2022-02-28 15:31:00,20302.45
2022-02-28 15:35:00,20300.752
2022-02-28 17:21:00,20261.164
2022-02-28 19:53:00,20291.69
2022-03-01 08:11:00,20298.645
2022-03-01 11:13:00,20300.225
2022-03-01 13:30:00,20280.94
2022-03-01 15:39:00,20256.992
2022-03-01 16:34:00,20251.697
2022-03-01 19:26:00,20270.254
2022-03-02 09:06:00,20274.473
2022-03-02 10:49:00,20295.076
2022-03-02 13:15:00,20299.678
2022-03-02 15:40:00,20320.3
2022-03-02 16:58:00,20344.506
2022-03-03 09:28:00,20349.824
2022-03-03 11:30:00,20370.54
2022-03-03 13:07:00,20355.418
2022-03-03 13:39:00,20391.215
2022-03-03 15:34:00,20379.496
2022-03-03 18:22:00,20357.107
2022-03-03 19:32:00,20371.697
2022-03-04 09:18:00,20355.307
2022-03-04 12:08:00,20351.617
2022-03-04 14:26:00,20350.81
2022-03-04 15:38:00,20389.945
2022-03-04 17:36:00,20398.695
2022-03-04 19:41:00,20400.568
2022-03-05 08:49:00,20400.906
2022-03-05 09:39:00,20459.87
2022-03-05 11:31:00,20453.32
2022-03-05 11:34:00,20451.688
2022-03-05 13:32:00,20451.213
2022-03-05 15:30:00,20411.73
2022-03-05 15:51:00,20402.863
2022-03-05 17:34:00,20440.232
2022-03-05 19:30:00,20448.623
2022-03-06 07:59:00,20450.445
2022-03-06 09:30:00,20450.805
2022-03-06 11:37:00,20431.191
2022-03-06 14:04:00,20446.434
2022-03-06 15:30:00,20449.855
2022-03-06 17:30:00,20450.6
2022-03-06 19:30:00,20391.797
2022-03-07 09:09:00,20417.96
2022-03-07 12:04:00,20384.625
2022-03-07 13:39:00,20396.863
2022-03-07 14:29:00,20399.697
2022-03-07 15:34:00,20420.023
2022-03-07 17:20:00,20385.287
2022-03-07 20:40:00,20397.162
2022-03-08 09:31:00,20380.225
2022-03-08 11:35:00,20435.408
2022-03-08 13:30:00,20447.771
2022-03-08 15:06:00,20489.734
2022-03-08 15:31:00,20616.906
2022-03-08 16:35:00,20763.01
2022-03-08 17:27:00,20834.463
2022-03-08 19:14:00,20889.041
2022-03-08 19:31:00,20939.863
2022-03-09 09:41:00,20989.885
2022-03-09 10:04:00,21079.08
2022-03-09 10:53:00,21216.352
2022-03-09 11:02:00,21836.225
2022-03-09 11:20:00,22091.412
2022-03-09 12:00:00,22578.918
2022-03-09 12:11:00,23118.11
2022-03-09 12:23:00,23313.799
2022-03-09 12:35:00,23550.775
2022-03-09 13:30:00,22498.48
2022-03-09 14:32:00,22262.29
2022-03-09 15:26:00,22170.986
2022-03-09 16:59:00,22308.893
2022-03-09 18:29:00,22261.725
2022-03-09 19:26:00,22684.402
2022-03-09 20:14:00,22503.227
2022-03-10 08:31:00,22619.66
2022-03-10 09:40:00,22330.693
2022-03-10 11:30:00,22462.861
2022-03-10 11:31:00,22374.627
2022-03-10 13:35:00,22315.658
2022-03-10 15:16:00,22263.436
2022-03-10 17:12:00,22291.463
2022-03-10 19:42:00,22337.37
2022-03-11 08:45:00,22347.754
2022-03-11 10:15:00,22310.75
2022-03-11 11:37:00,22263.188
2022-03-11 13:31:00,22292.05
2022-03-11 15:30:00,22416.672
2022-03-11 16:15:00,22464.09
2022-03-11 17:33:00,22494.045
2022-03-11 19:29:00,22382.375
2022-03-12 09:11:00,22357.283
2022-03-12 09:49:00,22391.104
2022-03-12 11:42:00,22359.361
2022-03-12 13:35:00,22332.625
2022-03-12 14:36:00,22346.424
2022-03-12 15:31:00,22270.922
2022-03-12 16:40:00,22254.191
2022-03-12 17:38:00,22172.018
2022-03-12 19:43:00,22153.947
2022-03-13 09:38:00,22150.275
2022-03-13 11:30:00,22130.082
2022-03-13 12:51:00,22184.824
2022-03-13 13:39:00,22177.545
2022-03-13 15:34:00,22156.287
2022-03-13 17:02:00,22190.943
2022-03-13 17:30:00,22159.387
2022-03-13 20:07:00,22152.35
2022-03-14 09:47:00,22150.844
2022-03-14 11:19:00,22150.564
2022-03-14 13:13:00,22111.21
2022-03-14 15:18:00,22063.162
2022-03-14 16:23:00,22052.6
2022-03-14 17:37:00,22050.45
2022-03-14 19:36:00,21971.475
2022-03-15 08:39:00,21993.383
2022-03-15 08:41:00,22037.877
2022-03-15 08:43:00,22008.588
2022-03-15 09:32:00,21982.422
2022-03-15 11:31:00,21917.688
2022-03-15 13:31:00,21982.08
2022-03-15 15:26:00,22035.979
2022-03-15 19:02:00,22047.977
2022-03-15 19:41:00,22011.207
2022-03-16 09:12:00,21983.262
2022-03-16 11:30:00,21977.057
2022-03-16 13:38:00,21956.076
2022-03-16 16:09:00,21990.809
2022-03-16 16:10:00,22155.982
2022-03-16 17:57:00,22153.35
2022-03-16 19:01:00,22073.691
2022-03-16 19:31:00,22134.383
2022-03-17 09:03:00,22108.516
2022-03-17 09:30:00,22122.266
2022-03-17 11:08:00,22144.934
2022-03-17 11:30:00,22110.559
2022-03-17 12:29:00,22102.807
2022-03-17 13:31:00,22160.09
2022-03-17 15:09:00,22192.512
2022-03-17 15:28:00,22238.934
2022-03-17 16:37:00,22288.43
2022-03-17 17:00:00,22417.23
2022-03-17 17:41:00,22563.602
2022-03-17 18:09:00,22556.248
2022-03-17 18:24:00,22514.54
2022-03-17 19:03:00,22465.422
2022-03-17 20:11:00,22375.533
2022-03-18 09:05:00,22355.463
2022-03-18 09:34:00,22390.482
2022-03-18 10:27:00,22398.408
2022-03-18 11:11:00,22478.887
2022-03-18 12:57:00,22457.43
2022-03-18 13:20:00,22452.475
2022-03-18 13:55:00,22529.988
2022-03-18 15:07:00,22901.34
2022-03-18 15:34:00,23141.006
2022-03-18 18:11:00,23114.406
2022-03-18 18:43:00,23107.19
2022-03-18 19:23:00,23183.406
2022-03-18 19:26:00,23239.002
2022-03-19 08:30:00,23211.285
2022-03-19 09:30:00,23086.424
2022-03-19 11:09:00,22979.61
2022-03-19 12:29:00,22995.266
2022-03-19 12:58:00,22920.27
2022-03-19 13:09:00,22864.414
2022-03-19 13:33:00,22931.02
2022-03-19 14:08:00,22867.438
2022-03-19 14:55:00,22814.07
2022-03-19 15:30:00,22684.402
2022-03-19 16:03:00,22655.906
2022-03-19 17:35:00,22689.455
2022-03-19 19:03:00,22697.348
2022-03-19 19:34:00,22660.006
2022-03-20 09:30:00,22651.89
2022-03-20 10:27:00,22650.307
2022-03-20 12:12:00,22610.783
2022-03-20 13:34:00,22759.549
2022-03-20 14:27:00,22832.125
2022-03-20 14:28:00,22808.67
2022-03-20 15:31:00,22803.143
2022-03-20 19:02:00,22782.059
2022-03-20 19:52:00,22718.225
2022-03-21 09:26:00,22743.36
2022-03-21 10:49:00,22945.838
2022-03-21 11:33:00,23305.713
2022-03-21 12:15:00,23385.078
2022-03-21 12:23:00,23598.348
2022-03-21 13:31:00,23683.957
2022-03-21 15:00:00,23701.633
2022-03-21 16:11:00,23822.531
2022-03-21 17:04:00,23887.795
2022-03-21 17:31:00,23901.29
2022-03-21 17:46:00,23903.422
2022-03-21 19:57:00,23863.85
2022-03-22 09:33:00,23972.727
2022-03-22 10:42:00,23839.047
2022-03-22 11:10:00,23651.475
